Date,Close,High,Low,Open,Volume,Ticker
2019-12-19,553.45654296875,557.5116940024859,552.4546937724988,557.368605966958,305582,NATCOPHARM
2019-12-20,546.7774658203125,557.0823084729977,543.8673102810983,553.8859186283817,195142,NATCOPHARM
2019-12-23,547.1590576171875,551.7866764411101,542.1020582895173,548.0655146280147,185853,NATCOPHARM
2019-12-24,546.5866088867188,550.5463677554511,544.3443722781367,547.5407620370748,25303,NATCOPHARM
2019-12-26,547.68408203125,550.5465423902983,544.9170137227412,546.7299285782339,33844,NATCOPHARM
2019-12-27,550.0692138671875,553.885825932181,534.3256890990893,547.8269775737551,47030,NATCOPHARM
2019-12-30,558.1795043945312,559.1336573934963,545.8709074131317,550.0692039033287,64712,NATCOPHARM
2019-12-31,566.2421875,575.7360228051976,555.7941990633631,560.0878881548397,136520,NATCOPHARM
2020-01-01,589.952880859375,605.6964078306856,567.6734281068506,568.5798852465155,778947,NATCOPHARM
2020-01-02,592.3859252929688,603.3586858772626,588.9033014409532,590.6207653632921,349602,NATCOPHARM
2020-01-03,580.1251220703125,589.5235074143611,577.262662586413,589.5235074143611,156810,NATCOPHARM
2020-01-06,577.119384765625,584.8957545523843,565.0493849686178,578.3120759453811,75141,NATCOPHARM
2020-01-07,573.2552490234375,585.8500833087232,569.6771744103957,582.0334703881452,123471,NATCOPHARM
2020-01-08,572.8736572265625,585.8501186444503,564.8587463151703,572.3965805827152,472236,NATCOPHARM
2020-01-09,593.5309448242188,596.3457082143677,574.5910284260847,575.354339285222,143299,NATCOPHARM
2020-01-10,589.5236206054688,609.3223025038741,585.8024575040521,596.3458403134135,168893,NATCOPHARM
2020-01-13,600.97314453125,602.5475200160629,589.6664566427978,590.6206094852619,99308,NATCOPHARM
2020-01-14,601.7366943359375,604.9330840245941,596.2980098511154,599.6852418130243,80140,NATCOPHARM
2020-01-15,592.67236328125,604.9332102574825,591.5750636587369,603.0249036005189,114640,NATCOPHARM
2020-01-16,591.765625,599.0648595550525,590.6683258984873,592.6720818790492,77897,NATCOPHARM
2020-01-17,596.775146484375,601.068835998751,588.3786097480845,588.3786097480845,186728,NATCOPHARM
2020-01-20,610.6580200195312,619.6270829833229,597.299875831604,597.299875831604,233922,NATCOPHARM
2020-01-21,615.7626342773438,619.6270006362234,605.6486354596537,610.6579388644009,308012,NATCOPHARM
2020-01-22,616.0488891601562,640.999954415321,613.5203604916844,619.1498863166073,515770,NATCOPHARM
2020-01-23,619.2452392578125,630.6950741901603,615.9534000673881,620.0085499392613,155847,NATCOPHARM
2020-01-24,629.8841552734375,634.3209319857832,619.2453255383881,619.2453255383881,194567,NATCOPHARM
2020-01-27,624.5408325195312,633.557589988276,622.298596271402,629.7409780003949,95085,NATCOPHARM
2020-01-28,614.140625,632.6034629543689,607.8431800194124,620.2948654935366,151766,NATCOPHARM
2020-01-29,615.9537353515625,624.0163434858786,607.3186584537641,620.1520337401128,147601,NATCOPHARM
2020-01-30,619.9610595703125,625.9245172422086,617.3371381946782,618.2912914221816,278078,NATCOPHARM
2020-01-31,604.7899780273438,623.9207961345771,598.2540519507081,623.9207961345771,70644,NATCOPHARM
2020-02-03,596.0595092773438,618.243570938776,592.0997502451712,608.7497350534949,159999,NATCOPHARM
2020-02-04,597.3475341796875,608.3679907925178,596.1071468021058,597.2521421648286,62250,NATCOPHARM
2020-02-05,615.5719604492188,620.1995801757744,597.3475993819198,601.92752309584,482168,NATCOPHARM
2020-02-06,614.4268188476562,622.2508848766485,608.3202165233512,621.1535856625251,82249,NATCOPHARM
2020-02-07,668.7182006835938,686.0361033608222,614.474618309276,614.474618309276,511548,NATCOPHARM
2020-02-10,684.7479248046875,704.2603070953892,663.2317280318802,678.4504800528131,735852,NATCOPHARM
2020-02-11,682.6488647460938,690.8068623152855,669.1475747361999,686.9902498163059,211393,NATCOPHARM
2020-02-12,676.2561645507812,684.1279294291501,658.556632138313,678.4507055361593,202570,NATCOPHARM
2020-02-13,643.0513916015625,646.534014923156,624.9701815713227,639.2824758057805,902637,NATCOPHARM
2020-02-14,645.5799560546875,652.9269464797624,637.5651050575099,644.0533344086202,209254,NATCOPHARM
2020-02-17,635.3228759765625,653.5472367820016,633.4145696034415,647.917709686539,88358,NATCOPHARM
2020-02-18,607.1754150390625,634.5119297430509,605.0285701639921,629.8843096404346,149956,NATCOPHARM
2020-02-19,615.1425170898438,635.4659665343307,607.7955265501031,609.0836099442705,239207,NATCOPHARM
2020-02-20,632.26953125,643.4808293990593,610.7056377403198,610.7056377403198,159092,NATCOPHARM
2020-02-24,615.8668212890625,637.7850203198667,611.9819943196094,623.5885259658486,75646,NATCOPHARM
2020-02-25,609.1524658203125,623.63671858549,601.526657407899,615.8190545216331,82442,NATCOPHARM
2020-02-26,598.0733032226562,609.4400298333852,595.771153216027,604.3082293989951,74548,NATCOPHARM
2020-02-27,580.8553466796875,602.3898357992491,571.0712962361463,598.0733481223436,186528,NATCOPHARM
2020-02-28,577.1144409179688,581.2870223630207,562.5342926742283,570.7356077656721,177956,NATCOPHARM
2020-03-02,578.2655029296875,585.8433610634869,570.9754575080484,571.7907707361901,117367,NATCOPHARM
2020-03-03,593.27734375,599.5122713722716,573.6612905214753,585.0280783143656,110403,NATCOPHARM
2020-03-04,591.3109130859375,607.3298915450855,580.5196929699703,583.2534453142355,145278,NATCOPHARM
2020-03-05,584.4525146484375,598.5530550585604,581.4310079116315,587.1383179298607,79253,NATCOPHARM
2020-03-06,577.162353515625,580.3277659845005,548.0020588807702,573.6132298491426,132382,NATCOPHARM
2020-03-09,548.6734619140625,582.2940880371635,532.3667331508823,574.5723840673486,225032,NATCOPHARM
2020-03-11,564.212890625,570.7355711575791,538.0262114222858,545.5081114021885,193977,NATCOPHARM
2020-03-12,525.556396484375,553.1819068490687,516.060099853021,532.3668316327633,453865,NATCOPHARM
2020-03-13,539.0812377929688,556.347184910893,431.64867794810664,455.6291600563348,260064,NATCOPHARM
2020-03-16,537.9302978515625,547.5224931005066,509.3935169859538,537.0670354068257,224540,NATCOPHARM
2020-03-17,521.9594116210938,545.6041415750982,493.0868641624458,541.9591185049972,199447,NATCOPHARM
2020-03-18,497.9787902832031,531.4075639855091,489.2019090841329,521.9592760226215,165925,NATCOPHARM
2020-03-19,484.8374938964844,493.9021296173191,446.0370545396715,460.4253466215964,188836,NATCOPHARM
2020-03-20,512.223388671875,531.6955394908116,489.2980406140204,489.2980406140204,206904,NATCOPHARM
2020-03-23,454.4782409667969,498.79419880019157,414.3828728493899,488.24278305634135,165915,NATCOPHARM
2020-03-24,452.0322265625,479.60978945623344,439.8021769313661,470.01759366710877,187309,NATCOPHARM
2020-03-25,446.7564697265625,470.01754195601853,386.13378729974784,452.7515914351852,153544,NATCOPHARM
2020-03-26,457.5956726074219,477.6913338008367,443.54311211628584,450.73725870967195,145683,NATCOPHARM
2020-03-27,476.1086120605469,488.1468052629481,452.7995602853616,452.7995602853616,128869,NATCOPHARM
2020-03-30,474.62176513671875,489.2019122704721,454.1424536003099,469.05830411815856,120646,NATCOPHARM
2020-03-31,484.933349609375,505.5086171791121,470.1613768974612,505.5086171791121,101021,NATCOPHARM
2020-04-01,476.0127258300781,488.722385512191,470.9768229371655,488.722385512191,46100,NATCOPHARM
2020-04-03,495.4368591308594,522.7746141845467,474.8136404061479,487.2834935885316,453810,NATCOPHARM
2020-04-07,543.6377563476562,549.1053202601128,513.1825313559701,531.2158497205628,607741,NATCOPHARM
2020-04-08,551.7430419921875,593.7568423942207,519.8969443904161,556.2513851380053,288041,NATCOPHARM
2020-04-09,561.3831787109375,580.8073724211408,549.6327405405676,580.8073724211408,408401,NATCOPHARM
2020-04-13,583.0615844726562,613.9005166575727,568.7692481968915,571.6948561373646,1230450,NATCOPHARM
2020-04-15,572.7499389648438,616.2985276021819,564.0210649495456,595.5794098592149,1251999,NATCOPHARM
2020-04-16,592.3179931640625,599.5121388300228,558.1698051547473,565.9874083174265,327964,NATCOPHARM
2020-04-17,590.8792114257812,606.6104346289384,586.418817336671,606.2267234108665,247388,NATCOPHARM
2020-04-20,591.1669921875,601.8143642342887,578.4573332525144,597.9774860652366,138218,NATCOPHARM
2020-04-21,591.5026245117188,617.7372498241646,572.6539412189849,580.3276958751857,805037,NATCOPHARM
2020-04-22,583.6851806640625,598.2173823685605,580.1360561060999,585.315865844329,153609,NATCOPHARM
2020-04-23,591.646484375,601.9101431466414,584.2125343998821,584.2125343998821,275330,NATCOPHARM
2020-04-24,599.3203735351562,615.8189617907997,582.2462769579679,585.0280371197061,454238,NATCOPHARM
2020-04-27,604.9797973632812,637.8810170603274,601.7184273914435,628.2888213150594,890378,NATCOPHARM
2020-04-28,598.1691284179688,614.8595675547433,595.6751816716,606.7062035544074,500780,NATCOPHARM
2020-04-29,593.8529052734375,609.0086236873559,590.0160263931798,606.2268630807189,150631,NATCOPHARM
2020-04-30,585.7953491210938,604.3082734067121,572.6540305139796,603.3490539251142,353892,NATCOPHARM
2020-05-04,587.3300170898438,604.116356309154,578.4572377882083,586.083043599916,330977,NATCOPHARM
2020-05-05,574.5245971679688,602.3899151316334,569.8723469313987,590.3996700056057,217642,NATCOPHARM
2020-05-06,572.7499389648438,583.2054549138157,567.5222395364697,575.5316989281077,135580,NATCOPHARM
2020-05-07,591.8863525390625,595.6752810925931,572.7499127174458,572.7499127174458,188525,NATCOPHARM
2020-05-08,589.5363159179688,607.1859791733658,584.1647098208211,595.6753444970935,315422,NATCOPHARM
2020-05-11,589.1047973632812,599.4164090540847,587.0904008820547,591.5987451444679,116500,NATCOPHARM
2020-05-12,586.2269897460938,593.756839003216,577.929718092791,590.879180655866,105955,NATCOPHARM
2020-05-13,581.8145751953125,592.7976501640468,573.0377519103566,592.7976501640468,159630,NATCOPHARM
2020-05-14,573.0856323242188,584.2605030132178,570.8314316455553,577.450068809488,104415,NATCOPHARM
2020-05-15,559.4649047851562,576.2033007009841,532.4628460993212,576.2033007009841,623791,NATCOPHARM
2020-05-18,564.1649780273438,573.517368246568,552.5104375664807,560.1841936437929,219337,NATCOPHARM
2020-05-19,577.4501953125,593.7569284027201,565.7477045620597,565.7956538325132,623147,NATCOPHARM
2020-05-20,577.4501953125,587.0423912479235,570.7356581577035,573.6133169383305,638564,NATCOPHARM
2020-05-21,570.1119995117188,578.4092703405173,556.347225203151,576.442882374451,1284790,NATCOPHARM
2020-05-22,571.0233154296875,579.3685361866304,566.0353626804485,572.6060509089053,493678,NATCOPHARM
2020-05-26,566.5150146484375,575.4358028568511,564.164973704657,575.4358028568511,360917,NATCOPHARM
2020-05-27,557.6421508789062,571.7426871639781,551.8868347254977,563.0617636751407,519917,NATCOPHARM
2020-05-28,551.7430419921875,560.4719156105571,549.0572392285437,556.3952329285289,347485,NATCOPHARM
2020-05-29,556.1074829101562,567.3783115849201,548.4816764805622,553.8053327836755,307263,NATCOPHARM
2020-06-01,561.287353515625,564.2609107573533,554.524808725754,556.3473493230173,354425,NATCOPHARM
2020-06-02,570.6876831054688,577.450169225212,562.0067578853094,564.1169940588749,345099,NATCOPHARM
2020-06-03,561.4312744140625,577.9298648373152,558.2658611374563,574.572595912949,205896,NATCOPHARM
2020-06-04,566.5630493164062,569.4407079597548,559.2729456255873,564.5007038702271,150316,NATCOPHARM
2020-06-05,568.7692260742188,577.3542524871546,567.0905919142748,570.7356143809303,187373,NATCOPHARM
2020-06-08,604.0205078125,610.063578722701,569.7763612598811,573.5652898495349,1184084,NATCOPHARM
2020-06-09,609.2003784179688,619.6079467843838,606.2747701845052,607.7615489379583,594415,NATCOPHARM
2020-06-10,604.0205078125,617.7373344299048,596.8743111009445,613.9004565763029,238818,NATCOPHARM
2020-06-11,590.4954833984375,606.9461207576053,587.0902659829034,606.9461207576053,183266,NATCOPHARM
2020-06-12,578.0256958007812,580.2319476728627,565.9875017745229,565.9875017745229,190049,NATCOPHARM
2020-06-15,581.2390747070312,608.1451702955866,575.5317069043406,578.4093654388623,377738,NATCOPHARM
2020-06-16,613.6607666015625,617.7374500842615,586.9465229627955,586.9465229627955,742161,NATCOPHARM
2020-06-17,588.9608154296875,621.5742807792142,583.9249126918929,617.7374025027992,689280,NATCOPHARM
2020-06-18,594.7640380859375,596.6345278164495,570.7835506335078,588.4811620826233,349048,NATCOPHARM
2020-06-19,603.0133666992188,606.2267286303174,585.6994077550863,594.7640438085438,619508,NATCOPHARM
2020-06-22,625.55517578125,637.8331767228624,602.3899956817265,606.1309760797293,1114822,NATCOPHARM
2020-06-23,619.3199462890625,637.8808157809408,616.0106280919567,631.0703823692377,258292,NATCOPHARM
2020-06-24,602.7255859375,624.8356435894709,594.7161260454948,621.5742736733558,337240,NATCOPHARM
2020-06-25,610.6871948242188,613.6128029575891,589.9200666214547,596.1549941548523,276006,NATCOPHARM
2020-06-26,609.1979370117188,617.1720307159773,601.4160593791913,617.1720307159773,174919,NATCOPHARM
2020-06-29,600.6475219726562,607.1324399095625,595.6997463136548,602.472871097891,160602,NATCOPHARM
2020-06-30,606.3638305664062,611.5037047076415,597.8613479574556,600.4553266964272,159809,NATCOPHARM
2020-07-01,612.17626953125,618.3248973268855,600.5514184044645,611.0233834951247,191294,NATCOPHARM
2020-07-02,614.9142456054688,628.3164194920003,609.5822143236608,609.5822143236608,302855,NATCOPHARM
2020-07-03,637.0591430664062,643.6881941932378,608.3333916726568,620.6307066400472,369766,NATCOPHARM
2020-07-06,663.43115234375,670.9729073702293,640.8060045407576,640.8060045407576,831253,NATCOPHARM
2020-07-07,654.5442504882812,672.2697012851785,643.9282133424664,667.7062413621994,534225,NATCOPHARM
2020-07-08,657.6668090820312,671.8375571748553,645.9939907512164,654.256233980556,294046,NATCOPHARM
2020-07-09,650.6532592773438,664.0554311628566,644.7928399395771,664.0554311628566,558398,NATCOPHARM
2020-07-10,653.1032104492188,657.7146954359758,644.6007868373295,650.6533645473364,913602,NATCOPHARM
2020-07-13,652.3828125,658.0991599969619,646.6664650030381,655.1209244800035,241228,NATCOPHARM
2020-07-14,646.90673828125,657.1385238401961,639.0288087364436,657.1385238401961,124126,NATCOPHARM
2020-07-15,640.6137084960938,648.491693387855,637.2511589748234,648.491693387855,113719,NATCOPHARM
2020-07-16,659.6363525390625,664.7762866610773,625.43443165209,643.6882783516133,285965,NATCOPHARM
2020-07-17,658.2431640625,666.6975632482971,645.6095606626984,660.0204883560623,207872,NATCOPHARM
2020-07-20,651.0377197265625,664.0555797387196,643.7841723262849,659.1078042937671,258639,NATCOPHARM
2020-07-21,648.4918212890625,652.3347357855903,639.9893964207835,652.3347357855903,248059,NATCOPHARM
2020-07-22,647.1948852539062,657.8589499244456,641.8627942804127,643.8803596493146,180212,NATCOPHARM
2020-07-23,700.3231201171875,709.7862733100058,643.6881577899638,643.6881577899638,2153029,NATCOPHARM
2020-07-24,701.187744140625,710.266641123844,676.4489827299313,695.5675052948428,604915,NATCOPHARM
2020-07-27,692.1569213867188,724.0050388239528,684.0387531088367,709.7382427797094,964785,NATCOPHARM
2020-07-28,689.9951171875,709.0175269136395,682.4053397178307,692.6851448573633,284055,NATCOPHARM
2020-07-29,692.5411376953125,712.8605695689039,683.0779851259982,693.357792129096,497055,NATCOPHARM
2020-07-30,718.9613647460938,725.2541852154671,690.7639982852901,696.0480066170969,579460,NATCOPHARM
2020-07-31,751.9141235351562,758.7352718815298,715.8387243496264,720.6423664634697,1029123,NATCOPHARM
2020-08-03,774.2030639648438,792.4088813717218,760.9930466514147,762.818454317284,1341007,NATCOPHARM
2020-08-04,755.228759765625,783.7143873711495,739.7610521309042,778.190197696146,451687,NATCOPHARM
2020-08-05,754.604248046875,782.9937648483975,744.5646230153473,782.9937648483975,331161,NATCOPHARM
2020-08-06,728.4724731445312,758.0148780890671,725.3501051422633,754.6043032296186,578461,NATCOPHARM
2020-08-07,751.049560546875,763.5870566735796,730.1537141229613,732.7476929928839,695924,NATCOPHARM
2020-08-10,814.601806640625,825.265870687822,752.2985214994794,754.8444757549104,1702885,NATCOPHARM
2020-08-11,831.4625854492188,859.8521040855154,804.2258942318457,826.2266028084282,1565731,NATCOPHARM
2020-08-12,815.4664306640625,831.4625854410071,782.9938154444402,831.4625854410071,1724844,NATCOPHARM
2020-08-13,781.45654296875,809.50976673656,776.2685858948614,799.3260686442137,600915,NATCOPHARM
2020-08-14,797.020263671875,807.0118625684825,781.5045350685132,782.993652372992,602348,NATCOPHARM
2020-08-17,785.6838989257812,801.2477151931492,779.1509556614436,797.404800491983,308335,NATCOPHARM
2020-08-18,781.40869140625,789.622968982679,779.1510023393496,785.924128178279,207304,NATCOPHARM
2020-08-19,767.7180786132812,787.7973266127191,764.7398438825907,782.8015269602157,354404,NATCOPHARM
2020-08-20,806.05126953125,814.986033496861,767.7181761661928,768.5348306329159,859404,NATCOPHARM
2020-08-21,815.4323120117188,825.5350132224834,808.697177871209,808.697177871209,483898,NATCOPHARM
2020-08-24,819.0885009765625,832.0776880102087,801.4809480760948,825.1501098471224,433015,NATCOPHARM
2020-08-25,807.2540283203125,825.1021241143133,801.4329591699397,819.7621360296856,262357,NATCOPHARM
2020-08-26,792.7252807617188,813.0268750993608,790.1755280181658,813.0268750993608,210880,NATCOPHARM
2020-08-27,781.2275390625,804.9447999024117,776.4648248600371,796.6702292244246,275125,NATCOPHARM
2020-08-28,769.9220581054688,791.3782593493737,768.7674519393917,785.1242062359745,419582,NATCOPHARM
